Conclusions,2013,Book Chapter,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045003220&doi=10.1007%2f978-1-4614-3603-4_9&partnerID=40&md5=490f4acb6d65af3e0fc6a15c475b4a03,SpringerBriefs in Computer Science
Earthquake Rapid Loss Assessment Using Communication Systems to Improve Resilience of Emergency Responders,2015,Proceedings Paper,n,Others,,Structures Congress 2015
A research for finding relationship between mass media and social media based on agenda setting theory,2016,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991769642&doi=10.1007%2f978-3-319-33903-0_8&partnerID=40&md5=6d25f63dd085d88313bd4281d45d9869,Studies in Computational Intelligence
Understanding urban–rural patterns of BJP campaigning in UP (Lok Sabha elections 2014),2015,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017308749&doi=10.1177%2f2321023015575217&partnerID=40&md5=dc5a1b8bf81d4fde8e896c7e41538c3f,Studies in Indian Politics
"A multi-risk approach to climate change adaptation, based on an analysis of south Korean newspaper articles",2018,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047098598&doi=10.3390%2fsu10051596&partnerID=40&md5=f40ab5f8e7f522fe578bbfe9438be97e,Sustainability (Switzerland)
Social media in Saudi Arabia: Exploring its use during two natural disasters,2015,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028119655&doi=10.1016%2fj.techfore.2014.08.013&partnerID=40&md5=50a52f8a8a8f039ee7af59460a1837b6,Technological Forecasting and Social Change
"Distributed morality, privacy, and social media in natural disaster response",2018,Article,n,Others,,TECHNOLOGY IN SOCIETY
A comprehensive assessment of ground motions from two 2016 intra-slab earthquakes in Myanmar,2019,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066864602&doi=10.1016%2fj.tecto.2019.04.016&partnerID=40&md5=e99d44ade32cb1e92625c9309a9f639d,Tectonophysics
The effects of ICT and mass media in post-disaster recovery - A two model case study of the Great East Japan Earthquake,2015,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928911650&doi=10.1016%2fj.telpol.2015.03.006&partnerID=40&md5=59c07bd21ab594239eb2be730264683a,Telecommunications Policy
Cultivation effects of mass and social media on perceptions and behavioural intentions in post-disaster recovery - The case of the 2011 Great East Japan Earthquake,2016,Article,n,Others,,TELEMATICS AND INFORMATICS
The mourning after: A case study of social media in the 3.11 earthquake disaster in Japan,2011,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054929890&doi=10.1177%2f1527476411418351&partnerID=40&md5=372021e6cd25a5d92446e66aa155793f,Television and New Media
Greening social work education in Aotearoa/New Zealand,2018,Book Chapter,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050518741&doi=10.4324%2f9781315183213&partnerID=40&md5=e4446075aa3ad6c4deea7188dea9d9f5,The Routledge Handbook of Green Social Work
"THE IMPACT OF MILLENNIUM FLOODS ON VACATION DECISIONS IN A COASTAL TOURISM DESTINATION: THE CASE OF SOUTH CAROLINA, USA",2019,Article,n,Others,,TOURISM ANALYSIS
"Assessing the role of social media in tourism recovery in tsunami-hit coastal areas in Tohoku, Japan",2020,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061104613&doi=10.1177%2f1354816618825014&partnerID=40&md5=a88c4ad637f0f935e949f175e02ffa51,Tourism Economics
Data-focused managerial challenges within the hotel sector,2019,Article,n,Others,,TOURISM REVIEW
Imaging Disaster: Puerto Rico through the Eye of Hurricane María,2018,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053807334&doi=10.1111%2ftraa.12126&partnerID=40&md5=492b0ce6eceaf441f49323a0e3564a65,Transforming Anthropology
Behaviour analysis using tweet data and geo-tag data in a natural disaster,2015,Proceedings Paper,n,Others,,TRANSPORT SURVEY METHODS: EMBRACING BEHAVIOURAL AND TECHNOLOGICAL CHANGES
Public perceptions of ecosystem services and preferences for design scenarios of the flooded bank along the Three Gorges Reservoir: Implications for sustainable management of novel ecosystems,2018,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049461461&doi=10.1016%2fj.ufug.2018.06.009&partnerID=40&md5=6e09458800dde26f3a0f80fecd752bee,Urban Forestry and Urban Greening
Socio-Technical Impacts of Hurricane Isaac Power Restoration,2014,Conference Paper,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933564917&doi=10.1061%2f9780784413609.058&partnerID=40&md5=ce3c844d48b9b64e392504a4d3264963,"Vulnerability, Uncertainty, and Risk: Quantification, Mitigation, and Management - Proceedings of the 2nd International Conference on Vulnerability and Risk Analysis and Management, ICVRAM 2014 and the 6th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2014"
Temporal case study of household behavioural response to Cape Town's “Day Zero” using smart meter data,2019,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056874638&doi=10.1016%2fj.watres.2018.11.035&partnerID=40&md5=07ddc5e67e158a3f8fd157d2006f32d0,Water Research
A Hybrid Model for Fast and Probabilistic Urban Pluvial Flood Prediction,2020,Article,n,Others,,WATER RESOURCES RESEARCH
Integrating Qualitative Flow Observations in a Lumped Hydrologic Routing Model,2019,Article,n,Others,,WATER RESOURCES RESEARCH
Improvements in nowcasting capability: analysis of three structurally distinct severe thunderstorms across northern England on 1 July 2015,2017,Article,n,Others,,WEATHER
Landslides in West Coast metropolitan areas: The role of extreme weather events,2016,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007316772&doi=10.1016%2fj.wace.2016.11.004&partnerID=40&md5=6619867e4c675543a65c4d0390b6425d,Weather and Climate Extremes
Polarimetric radar observations of precipitation type and rate from the 2-3 march 2014 winter storm in Oklahoma and Arkansas,2016,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984620352&doi=10.1175%2fWAF-D-16-0011.1&partnerID=40&md5=e15c18447b7113c70f4e1d6d213d328e,Weather and Forecasting
What's in a #Name? An Experimental Study Examining Perceived Credibility and Impact of Winter Storm Names,2017,Article,n,Others,,WEATHER CLIMATE AND SOCIETY
Severe weather warning communication: Factors impacting audience attention and retention of information during tornado warnings,2016,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991824203&doi=10.1175%2fWCAS-D-15-0035.1&partnerID=40&md5=655095796c1eb4f664c24bf57488681e,"Weather, Climate, and Society"
Domain-Independent Detection of Emergency Situations Based on Social Activity Related to Geolocations,2018,Proceedings Paper,n,Others,,WEBSCI'18: PROCEEDINGS OF THE 10TH ACM CONFERENCE ON WEB SCIENCE
"Discovery of the Yellow-Bellied Marmot (Marmota flaviventris) in the Jemez Mountains, New Mexico: Examining Competing Hypotheses for Range Extension",2019,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074696099&doi=10.3398%2f064.079.0301&partnerID=40&md5=973de828cb8cbdb0c99d2adcb1cd797c,Western North American Naturalist
Social media as a risk communication tool following Typhoon Haiyan,2015,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006206610&doi=10.5365%2fWPSAR.2015.6.2.HYN_013&partnerID=40&md5=a1f4460782489824634de07420de01d0,Western Pacific surveillance and response journal : WPSAR
SnapMe if you can: Privacy threats of other peoples' geo-tagged media and what we can do about it,2013,Conference Paper,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879509159&doi=10.1145%2f2462096.2462113&partnerID=40&md5=27021a18b44cac91b14c623ef203bed4,WiSec 2013 - Proceedings of the 6th ACM Conference on Security and Privacy in Wireless and Mobile Networks
Groundwater mobile app development to engage citizen science,2019,Article,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081556153&doi=10.2495%2fWS190101&partnerID=40&md5=ca433c583fb47c25a8550a0ed5b890f3,WIT Transactions on Ecology and the Environment
"Rapid Public Information and Situational Awareness After the November 26, 2019, Albania Earthquake: Lessons Learned From the LastQuake System",2020,Article,x,SystemDesign,,FRONTIERS IN EARTH SCIENCE
Crowd-Sourced Wildfire Spread Prediction With Remote Georeferencing Using Smartphones,2019,Article,x,SystemDesign,,IEEE ACCESS
"Any Portal in a Storm? Collaborative and crowdsourced maps in response to Typhoon Yolanda/Haiyan, Philippines",2020,Article,n,Review,,JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT
AN IMPLEMENTATION OF A NEAR REAL TIME DISASTER MANAGEMENT HUB BASED ON CROWDSOURCED DATA,2017,Proceedings Paper,x,SystemDesign,,PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON COMPUTING AND INFORMATICS: EMBRACING ECO-FRIENDLY COMPUTING
Selfies Save Lives (Digital Strategies for Flood Response in Indonesia),2019,Proceedings Paper,n,Management,,SOUTHEAST ASIAN GEOGRAPHY ASSOCIATION (SEAGA)
SDI and crowdsourced spatial information management automation for disaster management,2015,Article,x,SystemDesign,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941755922&doi=10.1179%2f1752270615Y.0000000008&partnerID=40&md5=5fcd2101ee5909927d75076248057a5e,Survey Review
What can we learn from a 500-year event? Experiences from urban drainage in Austria,2018,Article,x,Spatial,,WATER SCIENCE AND TECHNOLOGY
Location-based Event Search in Social Texts,2015,Proceedings Paper,n,ShortPaper,,"2015 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS (ICNC)"
Catastrophe Alert System using Social Networks,2015,Proceedings Paper,n,ShortPaper,,"2015 INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES AND MANAGEMENT FOR COMPUTING, COMMUNICATION, CONTROLS, ENERGY AND MATERIALS (ICSTM)"
Using Biased Social Samples for Disaster Response Extended Abstract,2016,Proceedings Paper,n,ShortPaper,,2016 IEEE 2ND INTERNATIONAL CONFERENCE ON COLLABORATION AND INTERNET COMPUTING (IEEE CIC)
Big Data: framework and issues,2016,Proceedings Paper,n,ShortPaper,,2016 INTERNATIONAL CONFERENCE ON ELECTRICAL AND INFORMATION TECHNOLOGIES (ICEIT)
Extracting Flood Maps from Social Media for Assimilation,2018,Proceedings Paper,n,ShortPaper,,2018 IEEE 14TH INTERNATIONAL CONFERENCE ON E-SCIENCE (E-SCIENCE 2018)
PhD Forum: Monitoring and Detecting Flood by Fusing the Sensor and Social Media Data Streams,2018,Proceedings Paper,n,ShortPaper,,2018 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING (SMARTCOMP 2018)
Emergent use of social media: a new age of opportunity for disaster resilience.,2011,Article,n,ShortPaper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855543479&doi=10.5055%2fajdm.2011.0044&partnerID=40&md5=e9955371ffd8a4ccec1f68f00bcbb13d,American journal of disaster medicine
"Mining social networks to learn about rumors, hate speech, bias and polarization - Abstract",2020,Conference Paper,n,ShortPaper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097528738&partnerID=40&md5=26f8489a1e7dc5d71d2ff4a0cdebbfbd,CEUR Workshop Proceedings
Situation recognition from multimodal data,2016,Conference Paper,n,ShortPaper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978645959&doi=10.1145%2f2911996.2930061&partnerID=40&md5=1ffaa598a0d0286b96e658ba95444b76,ICMR 2016 - Proceedings of the 2016 ACM International Conference on Multimedia Retrieval
Extractive and abstractive event summarization over streaming web text,2016,Conference Paper,n,ShortPaper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006105709&partnerID=40&md5=bafde21964a19d74ee086dcda90ddefb,IJCAI International Joint Conference on Artificial Intelligence
Cloud Based Big Data Analytics A Review,2015,Proceedings Paper,n,Review,,2015 INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND COMMUNICATION NETWORKS (CICN)
A Review of Privacy and Consent Management in Healthcare: A Focus on Emerging Data Sources,2017,Proceedings Paper,n,Review,,2017 IEEE 13TH INTERNATIONAL CONFERENCE ON E-SCIENCE (E-SCIENCE)
Mining Social Media for Disaster Management: Leveraging Social Media Data for Community Recovery,2017,Proceedings Paper,n,Review,,2017 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA)
Effectiveness and Limitations of Social Networking Services in Disaster Responses: A Review 7 Years on from the 2011 Great East Japan Earthquake,2018,Proceedings Paper,n,Review,,2018 5TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM)
The Role of Artificial Intelligence in Social Media Big data Analytics for Disaster Management - Initial Results of a Systematic Literature Review,2018,Proceedings Paper,n,Review,,2018 5TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM)
The Use of Artificial Intelligence in Disaster Management - A Systematic Literature Review,2019,Proceedings Paper,n,Review,,2019 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM 2019)
Data-Driven Techniques in Disaster Information Management,2017,Article,n,Review,,ACM COMPUTING SURVEYS
Detection and Resolution of Rumours in Social Media: A Survey,2018,Article,n,Review,,ACM COMPUTING SURVEYS
Role of social media in knowledge management during natural disaster management,2012,Article,n,Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858779057&doi=10.4156%2fAISS.vol4.issue4.34&partnerID=40&md5=31f0ac367908653450da28b302605dbe,Advances in Information Sciences and Service Sciences
Implications of Volunteered Geographic Information for Disaster Management and GIScience: A More Complex World of Volunteered Geography,2018,Article,n,Review,,ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS
Current Themes in Volunteered Geographic Information,2017,Book Chapter,n,Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071290040&doi=10.1016%2fB978-0-12-409548-9.09620-2&partnerID=40&md5=bf2367ea820887fbca2bf71c32f413b1,Comprehensive Geographic Information Systems
"Social media and disasters: a functional framework for social media use in disaster planning, response, and research",2015,Article,n,Review,,DISASTERS
Digitally enabled disaster response: the emergence of social media as boundary objects in a flooding disaster,2017,Article,n,Review,,INFORMATION SYSTEMS JOURNAL
Participatory early warning and monitoring systems: A Nordic framework for web-based flood risk management,2018,Article,n,Review,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Metamodeling to ontology conversion with social media influence in flood management domain,2019,Article,n,Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071392891&doi=10.35940%2fijrte.B1012.0782S219&partnerID=40&md5=cb55ff72e13e75cbe208aeb796e820ad,International Journal of Recent Technology and Engineering
Informing crisis alerts using social media: Best practices and proof of concept,2018,Article,n,Review,,JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT
Flood hazard assessment and the role of citizen science,2019,Article,n,Review,,JOURNAL OF FLOOD RISK MANAGEMENT
Natural disasters detection in social media and satellite imagery: a survey,2019,Article,n,Review,,MULTIMEDIA TOOLS AND APPLICATIONS
"Opportunities provided by geographic information systems and volunteered geographic information for a timely emergency response during flood events in Cologne, Germany",2018,Article,n,Review,,NATURAL HAZARDS
"Review article: A systematic literature review of research trends and authorships on natural hazards, disasters, risk reduction and climate change in Indonesia",2018,Article,n,Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049160750&doi=10.5194%2fnhess-18-1785-2018&partnerID=40&md5=39418a8440bede5bc8f7e1fc34645f89,Natural Hazards and Earth System Sciences
A Review on Service Oriented Architecture Approach in Flood Disaster Management Framework for Sentiment Analysis: Malaysia Context,2017,Proceedings Paper,n,Review,,"NEW TRENDS IN INTELLIGENT SOFTWARE METHODOLOGIES, TOOLS AND TECHNIQUES"
Volunteered geographic information and its implications for disaster management,2016,Conference Paper,n,Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975528631&doi=10.1109%2fHICSS.2016.33&partnerID=40&md5=0ac1c76aa13ff51d95a12283b104dfc2,Proceedings of the Annual Hawaii International Conference on System Sciences
ISCRAM turns 15: A trend analysis of social media papers 2004-2017,2018,Conference Paper,n,Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060713764&partnerID=40&md5=35f0e7fb4908d99e0755cb4584079b7d,Proceedings of the International ISCRAM Conference
Learning to Classify Emotional Content in Crisis-Related Tweets,2013,Proceedings Paper,x,Sentiment,,"2013 IEEE INTERNATIONAL CONFERENCE ON INTELLIGENCE AND SECURITY INFORMATICS: BIG DATA, EMERGENT THREATS, AND DECISION-MAKING IN SECURITY INFORMATICS"
Our hearts go out: social support and gratitude after disaster,2016,Proceedings Paper,x,Sentiment,,2016 IEEE 2ND INTERNATIONAL CONFERENCE ON COLLABORATION AND INTERNET COMPUTING (IEEE CIC)
Multiclass Mood Classification on Twitter Using Lexicon Dictionary and Machine Learning Algorithms,2016,Proceedings Paper,x,Sentiment,,"2016 INTERNATIONAL CONFERENCE ON INVENTIVE COMPUTATION TECHNOLOGIES (ICICT), VOL 1"
SentiFlood: Process Model for Flood Disaster Sentiment Analysis,2017,Proceedings Paper,x,Sentiment,,2017 IEEE CONFERENCE ON BIG DATA AND ANALYTICS (ICBDA)
Geo-spatial Multimedia Sentiment Analysis in Disasters,2017,Proceedings Paper,x,Sentiment,,2017 IEEE INTERNATIONAL CONFERENCE ON DATA SCIENCE AND ADVANCED ANALYTICS (DSAA)
Lexicon Based Sentiment Comparison of iPhone and Android Tweets During the Iran-Iraq Earthquake,2018,Proceedings Paper,x,Sentiment,,2018 FIFTH HCT INFORMATION TECHNOLOGY TRENDS (ITT): EMERGING TECHNOLOGIES FOR ARTIFICIAL INTELLIGENCE
Social Network Analytics: Natural Disaster Analysis Through Twitter,2019,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078291793&doi=10.1109%2fICDS47004.2019.8942337&partnerID=40&md5=123bad50b75c327dc3ae6211ad3615bc,"2019 3rd International Conference on Intelligent Computing in Data Sciences, ICDS 2019"
Twitter vs News: Concern Analysis of the 2018 California Wildfire Event,2019,Proceedings Paper,x,Sentiment,,"2019 IEEE 43RD ANNUAL COMPUTER SOFTWARE AND APPLICATIONS CONFERENCE (COMPSAC), VOL 2"
An Evaluation of Geotagged Twitter Data during Hurricane Irma Using Sentiment Analysis and Topic Modeling for Disaster Resilience,2019,Proceedings Paper,x,Sentiment,,2019 IEEE INTERNATIONAL SYMPOSIUM ON TECHNOLOGY AND SOCIETY (ISTAS)
"Machine Learning-Based Models for Assessing Impacts Before, During and After Hurricane Florence",2019,Proceedings Paper,x,Sentiment,,2019 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (IEEE SSCI 2019)
Analysis of Information Dissemination Based on Emotional and the Evolution Life Cycle of Public Opinion,2019,Proceedings Paper,x,Sentiment,,2019 INTERNATIONAL CONFERENCE ON ROBOTS & INTELLIGENT SYSTEM (ICRIS 2019)
Sentiment Analysis during Jakarta Flood for Emergency Responses and Situational Awareness in Disaster Management using BERT,2020,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091008410&doi=10.1109%2fICoICT49345.2020.9166407&partnerID=40&md5=844f00b382e845f0e05cd1a2bb01a6a1,"2020 8th International Conference on Information and Communication Technology, ICoICT 2020"
"Machine Learning-Based Models for Assessing Physical and Social Impacts Before, during and after Hurricane Michael",2020,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099677711&doi=10.1109%2fSSCI47803.2020.9308366&partnerID=40&md5=6f86a6331a16afab0bdf9a3eeb6a7866,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
Sentiment Analysis on Kerala Floods,2020,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081750224&doi=10.1007%2f978-981-15-1286-5_10&partnerID=40&md5=2446bf656ac9b1dc187f26a87652344c,Advances in Intelligent Systems and Computing
"Social Network, Activity Space, Sentiment, and Evacuation: What Can Social Media Tell Us?",2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066636125&doi=10.1080%2f24694452.2019.1592660&partnerID=40&md5=c5f1bf6215b599acf5b94382dba02bf9,Annals of the American Association of Geographers
Mining Twitter Data for Improved Understanding of Disaster Resilience,2018,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044077100&doi=10.1080%2f24694452.2017.1421897&partnerID=40&md5=9dbff2ad13da94cb4f9462127062dc8c,Annals of the American Association of Geographers
Mining public sentiments and perspectives from geotagged social media data for appraising the post-earthquake recovery of tourism destinations,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090014280&doi=10.1016%2fj.apgeog.2020.102306&partnerID=40&md5=0f77fa47628339f17ed7b19f659e1b01,Applied Geography
Reasoning human emotional responses from large-scale social and public media,2017,Article,x,Sentiment,,APPLIED MATHEMATICS AND COMPUTATION
"Urban resilience from the lens of social media data: Responses to urban flooding in Nanjing, China",2020,Article,x,Sentiment,,CITIES
Twitter sentiments related to natural calamities Analysing tweets related to the Jammu and Kashmir floods of 2014,2018,Article,x,Sentiment,,ELECTRONIC LIBRARY
Evolution of online public opinion during meteorological disasters,2020,Article,x,Sentiment,,ENVIRONMENTAL HAZARDS-HUMAN AND POLICY DIMENSIONS
Sentiment analysis using convolutional neural network via word embeddings,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076435212&doi=10.1007%2fs12065-019-00227-4&partnerID=40&md5=20251681c3a3457fd8d7fc574a494216,Evolutionary Intelligence
Sentiment analysis of Twitter data during critical events through Bayesian networks classifiers,2020,Article,x,Sentiment,,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE
The impact of social media on disaster relief effort – recovery coordination for Hurricane Harvey,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093688033&doi=10.1108%2fGKMC-05-2020-0062&partnerID=40&md5=039bde4fd6fdbb6a6ab6b0f4c23c6c66,"Global Knowledge, Memory and Communication"
Using Social Media to Detect Socio-Economic Disaster Recovery,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067046603&doi=10.1109%2fMIS.2019.2918245&partnerID=40&md5=a076aca3fedcfd6429b7e3a44a7d7a40,IEEE Intelligent Systems
The impact of language on retweeting during acute natural disasters: uncertainty reduction and language expectancy perspectives,2020,Article,x,Sentiment,,INDUSTRIAL MANAGEMENT & DATA SYSTEMS
Emotional communication analysis of emergency microblog based on the evolution life cycle of public opinion,2020,Article,x,Sentiment,,INFORMATION DISCOVERY AND DELIVERY
"Effect of anger, anxiety, and sadness on the propagation scale of social media posts after natural disasters",2020,Article,x,Sentiment,,INFORMATION PROCESSING & MANAGEMENT
Sentiment analysis from social media in crisis situations,2015,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939480353&doi=10.1109%2fCCAA.2015.7148383&partnerID=40&md5=eb3e54af83f225a09a1d60c1e42449e6,"International Conference on Computing, Communication and Automation, ICCCA 2015"
Identifying the event type and event location using sentiment analysis on tweets,2016,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010916183&partnerID=40&md5=63c07d036bda4b87a29b9891998c8220,International Journal of Control Theory and Applications
Social and geographical disparities in Twitter use during Hurricane Harvey,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058103856&doi=10.1080%2f17538947.2018.1545878&partnerID=40&md5=630495da3a166fafc171c5007081b112,International Journal of Digital Earth
Examine the effects of neighborhood equity on disaster situational awareness: Harness machine learning and geotagged Twitter data,2020,Article,x,Sentiment,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Understanding the evolutions of public responses using social media: Hurricane Matthew case study,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089748490&doi=10.1016%2fj.ijdrr.2020.101798&partnerID=40&md5=6e3d4f303c5d8eb7cf2899868f63b9fd,International Journal of Disaster Risk Reduction
"When the storm is over: Sentiments, communities and information flow in the aftermath of Hurricane Dorian",2020,Article,x,Sentiment,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Spatio-temporal distribution of negative emotions in New York city after a natural disaster as seen in social media,2018,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055074717&doi=10.3390%2fijerph15102275&partnerID=40&md5=1254788f43100b524bf8235a9fde7135,International Journal of Environmental Research and Public Health
"Spatio-temporal distribution of negative emotions on Twitter during floods in Chennai, India, in 2015: a post hoc analysis",2020,Article,x,Sentiment,,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS
"Spatiooral distribution of negative emotions on Twitter during floods in Chennai, India, in 2015: A post hoc analysis",2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085636167&doi=10.1186%2fs12942-020-00214-4&partnerID=40&md5=4a0b945e4a0c51b6b38025f10acdda45,International Journal of Health Geographics
Detection of natural disaster affected areas using R,2018,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072402998&doi=10.1007%2fs41870-018-0101-8&partnerID=40&md5=157bd86b25a018277ce3da46a5c7e14d,International Journal of Information Technology (Singapore)
Using social media trends to provide disaster early warning systems and disaster assessment,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073924115&doi=10.35940%2fijitee.L3536.1081219&partnerID=40&md5=e79dfe0e81a01a445a5f5d246128a286,International Journal of Innovative Technology and Exploring Engineering
Chennai rains sentiment-an analysis of opinion about youngsters reflected in tweets using hadoop,2016,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992365393&partnerID=40&md5=3bf7ee26a8be48d70620148f144dfbc3,International Journal of Pharmacy and Technology
Using diverse feature for opinion mining of “Kerala floods 2018”,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064647123&partnerID=40&md5=fcbbd0525af3d172f3d36b2729f4f1e9,International Journal of Recent Technology and Engineering
Understanding public opinion in different disaster stages: a case study of Hurricane Irma,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074041587&doi=10.1108%2fINTR-12-2018-0517&partnerID=40&md5=fb63cca49abc217bfe7d11a083c3bdb8,Internet Research
Sentiment analysis of German social media data for natural disasters,2014,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905843145&partnerID=40&md5=3c2c4430806156ddbb34606119df05f7,ISCRAM 2014 Conference Proceedings - 11th International Conference on Information Systems for Crisis Response and Management
Social Media Big Data Mining and Spatio-Temporal Analysis on Public Emotions for Disaster Mitigation,2019,Article,x,Sentiment,,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION
Twitter speaks: A case of national disaster situational awareness,2020,Article,x,Sentiment,,JOURNAL OF INFORMATION SCIENCE
Changing emotions about fukushima related to the fukushima nuclear power station accident-how rumors determined people's attitudes: Social media sentiment analysis,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090283566&doi=10.2196%2f18662&partnerID=40&md5=6d19e0720aa50f6999830254e795eb74,Journal of Medical Internet Research
Impact of social media posts on travelers’ attitudes and behaviors towards a destination after a natural disaster: moderating role of the source of the post,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092384550&doi=10.1080%2f09669582.2020.1831002&partnerID=40&md5=9a8a9bcb15f8382719e7523cf1992ec7,Journal of Sustainable Tourism
